Datetime,Open,High,Low,Close,Adj Close,Volume,Symbol
2022-11-03 14:00:00,161.0,161.0,160.5,160.5,160.5,11900,AEONTS
2022-11-03 15:00:00,160.5,160.5,160.0,160.5,160.5,19593,AEONTS
2022-11-03 16:00:00,160.5,160.5,160.0,160.5,160.5,5300,AEONTS
2022-11-07 10:00:00,162.0,163.0,161.5,161.5,161.5,0,AEONTS
2022-11-07 11:00:00,161.5,162.0,161.5,162.0,162.0,402,AEONTS
2022-11-07 12:00:00,162.0,162.0,162.0,162.0,162.0,30200,AEONTS
2022-11-07 14:00:00,161.5,162.0,161.5,161.5,161.5,17200,AEONTS
2022-11-07 15:00:00,162.0,162.0,162.0,162.0,162.0,16377,AEONTS
2022-11-07 16:00:00,162.0,162.0,162.0,162.0,162.0,100,AEONTS
2022-11-08 10:00:00,162.0,162.0,161.0,161.0,161.0,0,AEONTS
2022-11-08 11:00:00,161.5,161.5,160.5,161.0,161.0,32545,AEONTS
2022-11-08 12:00:00,161.0,161.0,161.0,161.0,161.0,113,AEONTS
2022-11-08 14:00:00,160.5,161.0,160.5,160.5,160.5,20300,AEONTS
2022-11-08 15:00:00,160.5,161.0,160.5,160.5,160.5,44901,AEONTS
2022-11-08 16:00:00,160.5,160.5,160.0,160.0,160.0,52800,AEONTS
2022-11-09 10:00:00,160.5,161.0,158.0,158.0,158.0,188623,AEONTS
2022-11-09 11:00:00,158.0,158.5,158.0,158.0,158.0,34900,AEONTS
2022-11-09 12:00:00,158.5,158.5,158.0,158.5,158.5,11000,AEONTS
2022-11-09 14:00:00,158.0,158.5,157.5,157.5,157.5,77022,AEONTS
2022-11-09 15:00:00,157.5,158.5,157.5,158.5,158.5,41620,AEONTS
2022-11-09 16:00:00,158.5,158.5,158.0,158.0,158.0,12223,AEONTS
2022-11-10 10:00:00,158.5,158.5,157.5,158.5,158.5,40160,AEONTS
2022-11-10 11:00:00,158.5,159.0,157.5,157.5,157.5,45402,AEONTS
2022-11-10 12:00:00,157.5,158.0,157.5,157.5,157.5,21500,AEONTS
2022-11-10 14:00:00,157.5,157.5,157.0,157.0,157.0,54608,AEONTS
2022-11-10 15:00:00,157.5,157.5,157.0,157.5,157.5,22301,AEONTS
2022-11-10 16:00:00,157.5,157.5,157.0,157.5,157.5,8070,AEONTS
2022-11-11 10:00:00,159.0,159.5,158.5,159.0,159.0,0,AEONTS
2022-11-11 11:00:00,159.0,159.5,159.0,159.0,159.0,22633,AEONTS
2022-11-11 12:00:00,159.0,159.0,159.0,159.0,159.0,10000,AEONTS
2022-11-11 14:00:00,159.5,160.5,159.5,160.5,160.5,81511,AEONTS
2022-11-11 15:00:00,160.5,160.5,160.0,160.5,160.5,14900,AEONTS
2022-11-11 16:00:00,160.5,161.0,160.5,161.0,161.0,25107,AEONTS
2022-11-14 10:00:00,161.0,161.5,160.0,160.0,160.0,59818,AEONTS
2022-11-14 11:00:00,159.5,160.0,159.0,159.0,159.0,34202,AEONTS
2022-11-14 12:00:00,159.0,159.5,159.0,159.0,159.0,17012,AEONTS
2022-11-14 14:00:00,159.0,159.5,159.0,159.0,159.0,7588,AEONTS
2022-11-14 15:00:00,159.0,160.0,159.0,159.5,159.5,13106,AEONTS
2022-11-14 16:00:00,159.0,159.5,159.0,159.5,159.5,3800,AEONTS
2022-11-15 10:00:00,160.0,160.5,160.0,160.5,160.5,23701,AEONTS
2022-11-15 11:00:00,160.5,160.5,160.0,160.0,160.0,16894,AEONTS
2022-11-15 12:00:00,160.0,160.5,160.0,160.5,160.5,900,AEONTS
2022-11-15 14:00:00,160.0,160.0,160.0,160.0,160.0,400,AEONTS
2022-11-15 15:00:00,160.5,162.5,160.5,162.5,162.5,74579,AEONTS
2022-11-15 16:00:00,162.0,162.5,162.0,162.0,162.0,52012,AEONTS
2022-11-16 10:00:00,162.5,163.5,162.5,162.5,162.5,67596,AEONTS
2022-11-16 11:00:00,162.5,162.5,161.0,161.5,161.5,83681,AEONTS
2022-11-16 12:00:00,162.0,162.5,162.0,162.0,162.0,32600,AEONTS
2022-11-16 14:00:00,162.0,162.5,161.5,162.0,162.0,43700,AEONTS
2022-11-16 15:00:00,162.0,162.0,161.0,162.0,162.0,59500,AEONTS
2022-11-16 16:00:00,162.0,162.0,161.0,161.0,161.0,13810,AEONTS
2022-11-17 10:00:00,162.0,162.0,160.0,160.5,160.5,41301,AEONTS
2022-11-17 11:00:00,160.5,161.0,160.0,160.0,160.0,24700,AEONTS
2022-11-17 12:00:00,160.0,160.0,159.5,160.0,160.0,15700,AEONTS
2022-11-17 14:00:00,159.5,160.0,159.0,160.0,160.0,37900,AEONTS
2022-11-17 15:00:00,160.0,160.0,159.0,159.0,159.0,25461,AEONTS
2022-11-17 16:00:00,159.0,160.0,159.0,159.0,159.0,22505,AEONTS
2022-11-18 10:00:00,159.5,160.0,157.5,158.0,158.0,0,AEONTS
2022-11-18 11:00:00,158.0,159.0,158.0,159.0,159.0,16841,AEONTS
2022-11-18 12:00:00,159.0,159.0,159.0,159.0,159.0,571,AEONTS
2022-11-18 14:00:00,159.0,160.5,159.0,160.0,160.0,40800,AEONTS
2022-11-18 15:00:00,160.5,161.0,160.0,160.0,160.0,27870,AEONTS
2022-11-18 16:00:00,160.0,160.5,159.5,160.0,160.0,37800,AEONTS
2022-11-21 10:00:00,160.5,160.5,159.5,159.5,159.5,0,AEONTS
2022-11-21 11:00:00,159.5,160.5,159.5,160.0,160.0,19400,AEONTS
2022-11-21 12:00:00,160.5,160.5,160.0,160.0,160.0,27700,AEONTS
2022-11-21 14:00:00,160.5,161.0,160.0,160.0,160.0,25906,AEONTS
2022-11-21 15:00:00,160.0,160.5,160.0,160.0,160.0,13401,AEONTS
2022-11-21 16:00:00,160.0,160.5,160.0,160.0,160.0,8100,AEONTS
2022-11-22 10:00:00,160.5,161.5,160.5,161.0,161.0,0,AEONTS
2022-11-22 11:00:00,161.0,161.0,159.5,160.0,160.0,99100,AEONTS
2022-11-22 12:00:00,160.0,160.0,160.0,160.0,160.0,33612,AEONTS
2022-11-22 14:00:00,160.0,160.5,160.0,160.0,160.0,7503,AEONTS
2022-11-22 15:00:00,160.0,160.5,160.0,160.0,160.0,13700,AEONTS
2022-11-22 16:00:00,160.0,160.5,160.0,160.0,160.0,53400,AEONTS
2022-11-23 10:00:00,161.0,161.0,160.0,161.0,161.0,57007,AEONTS
2022-11-23 11:00:00,160.5,161.0,160.5,160.5,160.5,4900,AEONTS
2022-11-23 12:00:00,160.0,161.0,160.0,160.5,160.5,68800,AEONTS
2022-11-23 14:00:00,160.0,160.5,160.0,160.5,160.5,2800,AEONTS
2022-11-23 15:00:00,160.0,160.0,160.0,160.0,160.0,400,AEONTS
2022-11-23 16:00:00,160.0,160.5,160.0,160.5,160.5,15800,AEONTS
2022-11-24 10:00:00,161.0,161.0,160.0,160.5,160.5,4500,AEONTS
2022-11-24 11:00:00,160.5,160.5,160.5,160.5,160.5,200,AEONTS
2022-11-24 14:00:00,160.5,160.5,160.0,160.0,160.0,10700,AEONTS
2022-11-24 15:00:00,160.0,160.5,160.0,160.5,160.5,7101,AEONTS
2022-11-24 16:00:00,160.0,160.0,159.5,159.5,159.5,8800,AEONTS
2022-11-25 10:00:00,160.0,160.0,159.0,159.0,159.0,11299,AEONTS
2022-11-25 11:00:00,159.0,159.5,159.0,159.5,159.5,17300,AEONTS
2022-11-25 12:00:00,159.0,159.5,159.0,159.0,159.0,5300,AEONTS
2022-11-25 14:00:00,159.5,159.5,159.5,159.5,159.5,11100,AEONTS
2022-11-25 15:00:00,160.0,160.0,160.0,160.0,160.0,8401,AEONTS
2022-11-25 16:00:00,160.0,160.5,160.0,160.0,160.0,3501,AEONTS
2022-11-28 10:00:00,160.0,160.0,159.5,159.5,159.5,3825,AEONTS
2022-11-28 11:00:00,159.5,160.0,159.5,159.5,159.5,1000,AEONTS
2022-11-28 12:00:00,159.5,159.5,159.5,159.5,159.5,500,AEONTS
2022-11-28 14:00:00,160.0,160.0,159.5,160.0,160.0,2705,AEONTS
2022-11-28 15:00:00,159.5,160.0,159.5,159.5,159.5,1212,AEONTS
2022-11-28 16:00:00,159.5,160.0,159.5,159.5,159.5,13100,AEONTS
2022-11-29 10:00:00,161.0,161.0,160.0,160.0,160.0,0,AEONTS
2022-11-29 11:00:00,160.0,160.5,159.5,160.0,160.0,18108,AEONTS
2022-11-29 12:00:00,160.0,160.0,160.0,160.0,160.0,601,AEONTS
2022-11-29 14:00:00,160.0,160.0,160.0,160.0,160.0,415,AEONTS
2022-11-29 15:00:00,160.0,160.5,160.0,160.0,160.0,2216,AEONTS
2022-11-29 16:00:00,160.0,160.5,160.0,160.5,160.5,2429,AEONTS
2022-11-30 10:00:00,160.0,160.5,159.5,160.0,160.0,7712,AEONTS
2022-11-30 11:00:00,160.0,160.5,160.0,160.0,160.0,5715,AEONTS
2022-11-30 12:00:00,160.5,160.5,160.0,160.0,160.0,700,AEONTS
2022-11-30 14:00:00,160.0,160.5,160.0,160.5,160.5,3501,AEONTS
2022-11-30 15:00:00,160.5,161.0,160.0,161.0,161.0,18811,AEONTS
2022-11-30 16:00:00,161.0,161.0,160.5,160.5,160.5,70514,AEONTS
2022-11-01 10:00:00,19.39999961853028,19.600000381469727,19.39999961853028,19.5,19.5,0,AMATA
2022-11-01 11:00:00,19.5,19.600000381469727,19.39999961853028,19.5,19.5,315342,AMATA
2022-11-01 12:00:00,19.5,19.600000381469727,19.5,19.600000381469727,19.600000381469727,14100,AMATA
2022-11-01 14:00:00,19.5,19.600000381469727,19.5,19.5,19.5,999101,AMATA
2022-11-01 15:00:00,19.5,19.600000381469727,19.5,19.5,19.5,673072,AMATA
2022-11-01 16:00:00,19.5,19.600000381469727,19.39999961853028,19.39999961853028,19.39999961853028,203500,AMATA
2022-11-02 10:00:00,19.5,19.5,19.299999237060547,19.39999961853028,19.39999961853028,0,AMATA
2022-11-02 11:00:00,19.39999961853028,19.5,19.299999237060547,19.299999237060547,19.299999237060547,614900,AMATA
2022-11-02 12:00:00,19.299999237060547,19.39999961853028,19.299999237060547,19.39999961853028,19.39999961853028,19401,AMATA
2022-11-02 14:00:00,19.39999961853028,19.39999961853028,19.200000762939453,19.299999237060547,19.299999237060547,843336,AMATA
2022-11-02 15:00:00,19.299999237060547,19.5,19.299999237060547,19.39999961853028,19.39999961853028,2539655,AMATA
2022-11-02 16:00:00,19.5,19.5,19.39999961853028,19.5,19.5,911347,AMATA
2022-11-03 10:00:00,19.39999961853028,19.5,19.200000762939453,19.39999961853028,19.39999961853028,0,AMATA
2022-11-03 11:00:00,19.299999237060547,19.39999961853028,19.200000762939453,19.200000762939453,19.200000762939453,909200,AMATA
2022-11-03 12:00:00,19.200000762939453,19.299999237060547,19.200000762939453,19.299999237060547,19.299999237060547,775761,AMATA
2022-11-03 14:00:00,19.200000762939453,19.299999237060547,19.200000762939453,19.200000762939453,19.200000762939453,500900,AMATA
2022-11-03 15:00:00,19.200000762939453,19.39999961853028,19.200000762939453,19.299999237060547,19.299999237060547,1416000,AMATA
2022-11-03 16:00:00,19.299999237060547,19.299999237060547,19.200000762939453,19.200000762939453,19.200000762939453,609400,AMATA
2022-11-04 10:00:00,19.299999237060547,19.39999961853028,19.100000381469727,19.299999237060547,19.299999237060547,1579041,AMATA
2022-11-04 11:00:00,19.299999237060547,19.39999961853028,19.200000762939453,19.299999237060547,19.299999237060547,492700,AMATA
2022-11-04 12:00:00,19.299999237060547,19.39999961853028,19.299999237060547,19.39999961853028,19.39999961853028,6200,AMATA
2022-11-04 14:00:00,19.39999961853028,19.5,19.299999237060547,19.5,19.5,301626,AMATA
2022-11-04 15:00:00,19.39999961853028,19.5,19.39999961853028,19.5,19.5,215900,AMATA
2022-11-04 16:00:00,19.5,19.5,19.39999961853028,19.5,19.5,310615,AMATA
2022-11-07 10:00:00,19.5,19.700000762939453,19.5,19.600000381469727,19.600000381469727,0,AMATA
2022-11-07 11:00:00,19.600000381469727,19.700000762939453,19.5,19.600000381469727,19.600000381469727,560212,AMATA
2022-11-07 12:00:00,19.600000381469727,19.600000381469727,19.5,19.600000381469727,19.600000381469727,110740,AMATA
2022-11-07 14:00:00,19.600000381469727,19.600000381469727,19.5,19.5,19.5,314240,AMATA
2022-11-07 15:00:00,19.5,19.600000381469727,19.5,19.5,19.5,146953,AMATA
2022-11-07 16:00:00,19.600000381469727,19.600000381469727,19.5,19.5,19.5,150301,AMATA
2022-11-08 10:00:00,19.600000381469727,19.600000381469727,19.39999961853028,19.39999961853028,19.39999961853028,1764351,AMATA
2022-11-08 11:00:00,19.39999961853028,19.5,19.39999961853028,19.39999961853028,19.39999961853028,362766,AMATA
2022-11-08 12:00:00,19.39999961853028,19.5,19.39999961853028,19.39999961853028,19.39999961853028,373300,AMATA
2022-11-08 14:00:00,19.5,19.5,19.299999237060547,19.39999961853028,19.39999961853028,856910,AMATA
2022-11-08 15:00:00,19.39999961853028,19.5,19.299999237060547,19.299999237060547,19.299999237060547,1074427,AMATA
2022-11-08 16:00:00,19.39999961853028,19.39999961853028,19.299999237060547,19.299999237060547,19.299999237060547,187750,AMATA
2022-11-09 10:00:00,19.39999961853028,19.5,19.200000762939453,19.200000762939453,19.200000762939453,0,AMATA
2022-11-09 11:00:00,19.200000762939453,19.299999237060547,19.200000762939453,19.200000762939453,19.200000762939453,801957,AMATA
2022-11-09 12:00:00,19.299999237060547,19.299999237060547,19.200000762939453,19.200000762939453,19.200000762939453,11402,AMATA
2022-11-09 14:00:00,19.200000762939453,19.299999237060547,19.100000381469727,19.200000762939453,19.200000762939453,653609,AMATA
2022-11-09 15:00:00,19.200000762939453,19.299999237060547,19.100000381469727,19.200000762939453,19.200000762939453,425320,AMATA
2022-11-09 16:00:00,19.200000762939453,19.200000762939453,19.100000381469727,19.100000381469727,19.100000381469727,222800,AMATA
2022-11-10 10:00:00,19.100000381469727,19.39999961853028,19.100000381469727,19.39999961853028,19.39999961853028,0,AMATA
2022-11-10 11:00:00,19.39999961853028,19.39999961853028,19.299999237060547,19.299999237060547,19.299999237060547,460290,AMATA
2022-11-10 12:00:00,19.299999237060547,19.39999961853028,19.299999237060547,19.39999961853028,19.39999961853028,162126,AMATA
2022-11-10 14:00:00,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,51500,AMATA
2022-11-10 15:00:00,19.299999237060547,19.39999961853028,19.299999237060547,19.299999237060547,19.299999237060547,65515,AMATA
2022-11-10 16:00:00,19.299999237060547,19.39999961853028,19.200000762939453,19.200000762939453,19.200000762939453,101111,AMATA
2022-11-11 10:00:00,19.39999961853028,19.5,19.200000762939453,19.200000762939453,19.200000762939453,1048201,AMATA
2022-11-11 11:00:00,19.299999237060547,19.299999237060547,19.200000762939453,19.200000762939453,19.200000762939453,466478,AMATA
2022-11-11 12:00:00,19.299999237060547,19.299999237060547,19.200000762939453,19.299999237060547,19.299999237060547,66000,AMATA
2022-11-11 14:00:00,19.299999237060547,19.39999961853028,19.200000762939453,19.299999237060547,19.299999237060547,430200,AMATA
2022-11-11 15:00:00,19.299999237060547,19.39999961853028,19.299999237060547,19.299999237060547,19.299999237060547,162825,AMATA
2022-11-11 16:00:00,19.299999237060547,19.5,19.299999237060547,19.39999961853028,19.39999961853028,1242120,AMATA
2022-11-14 10:00:00,19.299999237060547,19.39999961853028,19.100000381469727,19.100000381469727,19.100000381469727,0,AMATA
2022-11-14 11:00:00,19.100000381469727,19.200000762939453,19.0,19.100000381469727,19.100000381469727,1324620,AMATA
2022-11-14 12:00:00,19.100000381469727,19.100000381469727,18.89999961853028,19.0,19.0,849776,AMATA
2022-11-14 14:00:00,19.0,19.0,18.89999961853028,19.0,19.0,1199302,AMATA
2022-11-14 15:00:00,19.100000381469727,19.100000381469727,19.0,19.0,19.0,554422,AMATA
2022-11-14 16:00:00,19.100000381469727,19.200000762939453,19.0,19.100000381469727,19.100000381469727,510900,AMATA
2022-11-15 10:00:00,19.0,19.299999237060547,18.89999961853028,19.299999237060547,19.299999237060547,0,AMATA
2022-11-15 11:00:00,19.299999237060547,19.39999961853028,19.200000762939453,19.299999237060547,19.299999237060547,420205,AMATA
2022-11-15 12:00:00,19.299999237060547,19.39999961853028,19.299999237060547,19.39999961853028,19.39999961853028,44310,AMATA
2022-11-15 14:00:00,19.299999237060547,19.39999961853028,19.299999237060547,19.299999237060547,19.299999237060547,992378,AMATA
2022-11-15 15:00:00,19.299999237060547,19.39999961853028,19.299999237060547,19.299999237060547,19.299999237060547,320200,AMATA
2022-11-15 16:00:00,19.299999237060547,19.39999961853028,19.299999237060547,19.299999237060547,19.299999237060547,15800,AMATA
2022-11-16 10:00:00,19.200000762939453,19.299999237060547,19.200000762939453,19.200000762939453,19.200000762939453,344324,AMATA
2022-11-16 11:00:00,19.299999237060547,19.39999961853028,19.200000762939453,19.200000762939453,19.200000762939453,970132,AMATA
2022-11-16 12:00:00,19.299999237060547,19.299999237060547,19.200000762939453,19.200000762939453,19.200000762939453,93900,AMATA
2022-11-16 14:00:00,19.200000762939453,19.200000762939453,19.100000381469727,19.200000762939453,19.200000762939453,28700,AMATA
2022-11-16 15:00:00,19.200000762939453,19.200000762939453,19.100000381469727,19.100000381469727,19.100000381469727,108131,AMATA
2022-11-16 16:00:00,19.200000762939453,19.200000762939453,19.100000381469727,19.200000762939453,19.200000762939453,36574,AMATA
2022-11-17 10:00:00,19.200000762939453,19.200000762939453,19.100000381469727,19.100000381469727,19.100000381469727,641803,AMATA
2022-11-17 11:00:00,19.100000381469727,19.200000762939453,19.100000381469727,19.100000381469727,19.100000381469727,96450,AMATA
2022-11-17 12:00:00,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,33600,AMATA
2022-11-17 14:00:00,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,19800,AMATA
2022-11-17 15:00:00,19.100000381469727,19.299999237060547,19.100000381469727,19.200000762939453,19.200000762939453,722780,AMATA
2022-11-17 16:00:00,19.299999237060547,19.299999237060547,19.200000762939453,19.200000762939453,19.200000762939453,56555,AMATA
2022-11-18 10:00:00,19.299999237060547,19.299999237060547,18.89999961853028,19.100000381469727,19.100000381469727,353515,AMATA
2022-11-18 11:00:00,19.100000381469727,19.100000381469727,19.0,19.0,19.0,22955,AMATA
2022-11-18 12:00:00,19.0,19.100000381469727,19.0,19.0,19.0,23064,AMATA
2022-11-18 14:00:00,19.0,19.100000381469727,19.0,19.0,19.0,76630,AMATA
2022-11-18 15:00:00,19.0,19.100000381469727,19.0,19.0,19.0,424644,AMATA
2022-11-18 16:00:00,19.0,19.200000762939453,19.0,19.100000381469727,19.100000381469727,2139400,AMATA
2022-11-21 10:00:00,19.0,19.0,18.799999237060547,18.89999961853028,18.89999961853028,0,AMATA
2022-11-21 11:00:00,18.89999961853028,19.100000381469727,18.89999961853028,19.100000381469727,19.100000381469727,379860,AMATA
2022-11-21 12:00:00,19.100000381469727,19.100000381469727,19.0,19.100000381469727,19.100000381469727,568074,AMATA
2022-11-21 14:00:00,19.0,19.100000381469727,18.89999961853028,18.89999961853028,18.89999961853028,355210,AMATA
2022-11-21 15:00:00,18.89999961853028,19.0,18.89999961853028,18.89999961853028,18.89999961853028,193611,AMATA
2022-11-21 16:00:00,19.0,19.0,18.89999961853028,19.0,19.0,266100,AMATA
2022-11-22 10:00:00,19.100000381469727,19.100000381469727,18.89999961853028,19.100000381469727,19.100000381469727,1053022,AMATA
2022-11-22 11:00:00,19.0,19.100000381469727,19.0,19.100000381469727,19.100000381469727,84612,AMATA
2022-11-22 12:00:00,19.0,19.0,18.89999961853028,19.0,19.0,538300,AMATA
2022-11-22 14:00:00,19.0,19.0,18.89999961853028,19.0,19.0,336905,AMATA
2022-11-22 15:00:00,18.89999961853028,19.0,18.89999961853028,19.0,19.0,289741,AMATA
2022-11-22 16:00:00,18.89999961853028,19.0,18.89999961853028,19.0,19.0,76700,AMATA
2022-11-23 10:00:00,19.100000381469727,19.100000381469727,18.89999961853028,19.0,19.0,619301,AMATA
2022-11-23 11:00:00,19.100000381469727,19.100000381469727,18.89999961853028,19.0,19.0,498700,AMATA
2022-11-23 12:00:00,19.0,19.0,18.89999961853028,18.89999961853028,18.89999961853028,78600,AMATA
2022-11-23 14:00:00,18.89999961853028,19.0,18.799999237060547,18.799999237060547,18.799999237060547,519111,AMATA
2022-11-23 15:00:00,18.89999961853028,18.89999961853028,18.799999237060547,18.799999237060547,18.799999237060547,1569149,AMATA
2022-11-23 16:00:00,18.799999237060547,18.89999961853028,18.799999237060547,18.89999961853028,18.89999961853028,642633,AMATA
2022-11-24 10:00:00,18.89999961853028,18.89999961853028,18.700000762939453,18.799999237060547,18.799999237060547,0,AMATA
2022-11-24 11:00:00,18.799999237060547,18.799999237060547,18.700000762939453,18.799999237060547,18.799999237060547,203601,AMATA
2022-11-24 12:00:00,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,56414,AMATA
2022-11-24 14:00:00,18.799999237060547,18.89999961853028,18.700000762939453,18.89999961853028,18.89999961853028,696514,AMATA
2022-11-24 15:00:00,18.89999961853028,18.89999961853028,18.799999237060547,18.89999961853028,18.89999961853028,32920,AMATA
2022-11-24 16:00:00,18.89999961853028,18.89999961853028,18.700000762939453,18.799999237060547,18.799999237060547,573600,AMATA
2022-11-25 10:00:00,18.700000762939453,18.799999237060547,18.600000381469727,18.600000381469727,18.600000381469727,0,AMATA
2022-11-25 11:00:00,18.700000762939453,18.700000762939453,18.600000381469727,18.600000381469727,18.600000381469727,352100,AMATA
2022-11-25 12:00:00,18.600000381469727,18.700000762939453,18.600000381469727,18.600000381469727,18.600000381469727,200300,AMATA
2022-11-25 14:00:00,18.700000762939453,18.700000762939453,18.5,18.600000381469727,18.600000381469727,615100,AMATA
2022-11-25 15:00:00,18.5,18.600000381469727,18.5,18.5,18.5,1032500,AMATA
2022-11-25 16:00:00,18.5,18.600000381469727,18.5,18.600000381469727,18.600000381469727,94451,AMATA
2022-11-28 10:00:00,18.600000381469727,18.799999237060547,18.5,18.799999237060547,18.799999237060547,0,AMATA
2022-11-28 11:00:00,18.700000762939453,18.799999237060547,18.700000762939453,18.799999237060547,18.799999237060547,12410,AMATA
2022-11-28 12:00:00,18.700000762939453,18.799999237060547,18.700000762939453,18.799999237060547,18.799999237060547,12118,AMATA
2022-11-28 14:00:00,18.799999237060547,18.89999961853028,18.799999237060547,18.799999237060547,18.799999237060547,1001033,AMATA
2022-11-28 15:00:00,18.700000762939453,18.89999961853028,18.700000762939453,18.799999237060547,18.799999237060547,1331100,AMATA
