Symbol,Market,Dividend Policy,Business Type,SymbolId,SectorId,IndustryId
ROCK,SET,Not exceed 60 percent of net profit after tax. And legal reserve. The company must not have accumulated losses. This is in line with the cash flow and plans to expand its business in the future,Manufacturer and distributor of office furniture,96,4,2
SIAM,SET,"Minimum 40% of net profit of separate financial statement after tax and reserve fund required by law, and such payment shall not cause significant effect to the Company's operation (with additional conditions)","The Company is a leading steel office funiture producer branded Lucky, Kindom, Okamura, Chitose and Pilot and wooden funiture branded Kingdom. With overseas specialists, it has developed prefabricated building under the LUCKY Hi-tech Building System.",97,4,2
TCMC,SET,"Not more than 60 per cent of net profit after deducting corporate income tax and legal reserve, and only in the case that the Company has not retain losses and has a good financial liquidity","TCM Corporation Public Company Limited has built its manufacturing and distribution business in to 3 segments: ? TCM Flooring ? Engages in designing and manufacturing of rugs and carpets, especially machine-woven and hand-tufted for indoor decoration. The company has 2 brands; Royal Thai and Carpets Inter which serve hotels, theaters, entertainment complexes, and airports worldwide. ? TCM Living ? Invests in furniture manufacturers and distributors in UK, offering upholstered furniture with fabric and leather, under Alstons, Ashley Manor, AMX Design and Alexander & James brands in UK and worldwide. ? TCM Automotive ? Invests in manufacturer and distributor of automotive textiles and fabric, including upholstered materials for all kinds of vehicle.",98,4,2
TSR,SET,Not less than 40 percent of the profit for the year of net profit according to the Consolidated financial statements after deduction of corporate income tax and after deduction of various reserves all types of laws and companies stipulated each year.,Produce and distribute water purifiers with direct selling strategy.,99,4,2
APCO,SET,Approximately 40% of net profit after deduction of corporate income tax and reserves according to the law,Manufacture and distribute health and beauty products from natural extracts based on the researches and developments of Thai scientists.,100,5,2
BIZ,SET,Not less than 40 percent of the net profit after deduction of all reserves as prescribed by the Articles of Association of the Company and relevant laws (with additional conditions),BIZ is a distributor and solution provider for medical devices and softwares for treating cancer through radiotherapy. The Company also provides installation services as well as after sales maintenance service for its products.,101,5,2
DDD,SET,Not less than 50% of the Company?s separate net profits after deducting corporate income tax and other reserve funds as required by law and as determined by theCompany (with additional conditions),"Produces, researches and develops, markets, and distributes consumer goods in the categories of skin care, oral care, hair equipment, beauty equipment, health care, home and kitchen appliances, and lifestyle goods under company's own brands.",102,5,2
JCT,SET,Not less than 50 percent of the consolidated net profit,"The Company manufactures, distributes, and exports toiletries, confectionary, pharmaceuticals, wound care products and medical devices as follows:1.Confectionary under the ?JASON?S JUJUBES? trademark2.Toiletries?such as perfume, soap, shower cream, talcum?under the ?TABU?, ?KLEAR?, ?KLEAR BY TABU?, and ?FIVE PEACOCKS? trademarks3.Pharmaceuticals and wound care productsa.Eucalyptus oil under the ?KANGAROO BRAND? trademarkb.Wound care products under the ?TENSOPLAST?, ?TENSOPLASTIC?, ?TENSOTAPE?, ?TIGERPLAST? and ?PHARMACARE? trademarks4.Medical devices under the ?OMRON? trademark. The company has been appointed as an authorized distributor by Omron Healthcare (Thailand) Co., Ltd. 5.Lighter fluid under the ?RONSONOL? trademark6.Heat patch under the ?THERMA PLAST? trademark 7. Cock Fighting Tape under the ?GOLDEN LION? trademark",103,5,2
KISS,SET,"At least 50.0% of their net profit based on separate financial statements after corporate income tax, and after deducting various types of legal reserves (with additional condition)","The Company, domestically and internationally, develops, outsources production of, and distributes skin care, colour cosmetics, and food supplements under the Company's various brands.",104,5,2
NV,SET,Not less than 40 (forty) percent of the net income after deduction of corporate income tax and all reserves specified by law and others (with additional conditions),Manufacturer and distributor of dietary supplement products with a wide range of ingredients under the company's brands and be a full-service Original Equipment Manufacturer.,105,5,2
OCC,SET,Not less than 0.20 Baht per share or equivalent to 20 percent of par value by considering upon the operating result of the Company and economy situation as priority,"The Company distributes 3 major products namely cosmetics, clothes, and musical intruments under well-known brandnames such as COVERMARK KMA, KMA PROFESIONAL, SUNGRACE, SHISEIDO POSFESIONAL , BSC HAIR CARE , GUY LAROCHE, GUNZE, RITMULER.",106,5,2
