Date,Open,High,Low,Close,Adj Close,Volume,Name
2022-11-14,10.399999618530273,10.5,10.300000190734863,10.300000190734863,10.300000190734863,19961500,AP.BK
2022-11-15,10.399999618530273,10.5,10.199999809265137,10.300000190734863,10.300000190734863,10826400,AP.BK
2022-11-16,10.300000190734863,10.399999618530273,10.199999809265137,10.199999809265137,10.199999809265137,4596200,AP.BK
2022-11-17,10.300000190734863,10.300000190734863,10.100000381469727,10.199999809265137,10.199999809265137,5794200,AP.BK
2022-11-18,10.199999809265137,10.300000190734863,10.100000381469727,10.199999809265137,10.199999809265137,9231900,AP.BK
2022-11-21,10.199999809265137,10.300000190734863,10.100000381469727,10.199999809265137,10.199999809265137,6903100,AP.BK
2022-11-22,10.199999809265137,10.300000190734863,10.100000381469727,10.199999809265137,10.199999809265137,8089900,AP.BK
2022-11-23,10.100000381469727,10.199999809265137,10.0,10.100000381469727,10.100000381469727,11828700,AP.BK
2022-11-24,10.199999809265137,10.199999809265137,10.100000381469727,10.199999809265137,10.199999809265137,2480400,AP.BK
2022-11-25,10.199999809265137,10.199999809265137,10.0,10.100000381469727,10.100000381469727,7985700,AP.BK
2022-11-28,10.100000381469727,10.199999809265137,10.0,10.100000381469727,10.100000381469727,3863900,AP.BK
2022-11-29,10.100000381469727,10.300000190734863,10.100000381469727,10.199999809265137,10.199999809265137,8823400,AP.BK
2022-11-30,10.300000190734863,10.399999618530273,10.100000381469727,10.100000381469727,10.100000381469727,25429200,AP.BK
2022-12-01,10.199999809265137,10.300000190734863,10.100000381469727,10.199999809265137,10.199999809265137,8289000,AP.BK
2022-12-02,10.199999809265137,10.5,10.199999809265137,10.399999618530273,10.399999618530273,21040500,AP.BK
2022-12-06,10.600000381469727,10.699999809265137,10.399999618530273,10.600000381469727,10.600000381469727,38270100,AP.BK
2022-12-07,10.600000381469727,11.0,10.5,10.800000190734863,10.800000190734863,30442500,AP.BK
2022-12-08,10.899999618530273,11.0,10.800000190734863,10.899999618530273,10.899999618530273,16643600,AP.BK
2022-12-09,11.0,11.0,10.699999809265137,10.800000190734863,10.800000190734863,11896100,AP.BK
2022-12-13,10.899999618530273,11.100000381469727,10.699999809265137,10.899999618530273,10.899999618530273,33275800,AP.BK
2022-12-14,11.0,11.300000190734863,10.899999618530273,11.199999809265137,11.199999809265137,24175200,AP.BK
2022-12-15,11.100000381469727,11.300000190734863,11.100000381469727,11.199999809265137,11.199999809265137,21472400,AP.BK
2022-12-16,11.100000381469727,11.199999809265137,11.0,11.100000381469727,11.100000381469727,20488200,AP.BK
2022-12-19,11.100000381469727,11.399999618530273,11.100000381469727,11.300000190734863,11.300000190734863,18195000,AP.BK
2022-12-20,11.199999809265137,11.300000190734863,11.100000381469727,11.199999809265137,11.199999809265137,9323500,AP.BK
2022-12-21,11.399999618530273,11.399999618530273,11.100000381469727,11.100000381469727,11.100000381469727,9257800,AP.BK
2022-12-22,11.199999809265137,11.399999618530273,11.100000381469727,11.300000190734863,11.300000190734863,11485900,AP.BK
2022-12-23,11.300000190734863,11.399999618530273,11.199999809265137,11.399999618530273,11.399999618530273,14872400,AP.BK
2022-12-26,11.399999618530273,11.600000381469727,11.300000190734863,11.5,11.5,11949500,AP.BK
2022-12-27,11.5,11.600000381469727,11.399999618530273,11.5,11.5,12802300,AP.BK
2022-12-28,11.5,11.600000381469727,11.300000190734863,11.600000381469727,11.600000381469727,18196500,AP.BK
2022-12-29,11.600000381469727,11.800000190734863,11.5,11.699999809265137,11.699999809265137,14649700,AP.BK
2022-12-30,11.800000190734863,11.800000190734863,11.5,11.600000381469727,11.600000381469727,17214300,AP.BK
2023-01-03,11.699999809265137,11.800000190734863,11.600000381469727,11.699999809265137,11.699999809265137,5190200,AP.BK
2023-01-04,11.699999809265137,11.699999809265137,11.399999618530273,11.600000381469727,11.600000381469727,25440800,AP.BK
2023-01-05,11.5,11.600000381469727,11.0,11.100000381469727,11.100000381469727,48786300,AP.BK
2023-01-06,11.199999809265137,11.5,11.199999809265137,11.5,11.5,43372500,AP.BK
2023-01-09,11.5,11.699999809265137,11.399999618530273,11.600000381469727,11.600000381469727,27108100,AP.BK
2023-01-10,11.600000381469727,11.600000381469727,11.300000190734863,11.399999618530273,11.399999618530273,22018100,AP.BK
2023-01-11,11.300000190734863,11.5,11.300000190734863,11.399999618530273,11.399999618530273,8209000,AP.BK
2023-01-12,11.5,11.5,11.399999618530273,11.5,11.5,7396800,AP.BK
2023-01-13,11.600000381469727,11.600000381469727,11.300000190734863,11.399999618530273,11.399999618530273,10731300,AP.BK
2023-01-16,11.399999618530273,11.399999618530273,11.300000190734863,11.399999618530273,11.399999618530273,5080300,AP.BK
2023-01-17,11.399999618530273,11.5,11.300000190734863,11.300000190734863,11.300000190734863,12191900,AP.BK
2023-01-18,11.300000190734863,11.399999618530273,11.100000381469727,11.199999809265137,11.199999809265137,20899600,AP.BK
2023-01-19,11.300000190734863,11.399999618530273,11.199999809265137,11.399999618530273,11.399999618530273,10949700,AP.BK
2023-01-20,11.399999618530273,11.399999618530273,11.199999809265137,11.399999618530273,11.399999618530273,14315500,AP.BK
2023-01-23,11.399999618530273,11.5,11.300000190734863,11.399999618530273,11.399999618530273,9156300,AP.BK
2023-01-24,11.5,11.600000381469727,11.399999618530273,11.5,11.5,11645711,AP.BK
2022-11-01,6.150000095367432,6.150000095367432,6.050000190734863,6.099999904632568,6.099999904632568,35031000,AWC.BK
2022-11-02,6.099999904632568,6.150000095367432,6.050000190734863,6.099999904632568,6.099999904632568,20383600,AWC.BK
2022-11-03,6.099999904632568,6.099999904632568,6.0,6.050000190734863,6.050000190734863,23663300,AWC.BK
2022-11-04,6.099999904632568,6.099999904632568,6.0,6.0,6.0,25196500,AWC.BK
2022-11-07,6.050000190734863,6.099999904632568,5.900000095367432,5.949999809265137,5.949999809265137,41272800,AWC.BK
2022-11-08,6.0,6.050000190734863,5.900000095367432,6.0,6.0,35571800,AWC.BK
2022-11-09,6.0,6.0,5.849999904632568,5.849999904632568,5.849999904632568,36444900,AWC.BK
2022-11-10,5.900000095367432,6.050000190734863,5.849999904632568,6.0,6.0,56444900,AWC.BK
2022-11-11,6.099999904632568,6.150000095367432,5.949999809265137,6.099999904632568,6.099999904632568,70102900,AWC.BK
2022-11-14,6.050000190734863,6.099999904632568,5.949999809265137,6.0,6.0,30374400,AWC.BK
2022-11-15,6.0,6.099999904632568,5.949999809265137,6.050000190734863,6.050000190734863,39073900,AWC.BK
2022-11-16,6.050000190734863,6.050000190734863,5.949999809265137,5.949999809265137,5.949999809265137,27970500,AWC.BK
2022-11-17,5.949999809265137,6.0,5.949999809265137,6.0,6.0,8065100,AWC.BK
2022-11-18,6.0,6.0,5.800000190734863,5.849999904632568,5.849999904632568,37686000,AWC.BK
2022-11-21,5.900000095367432,6.150000095367432,5.900000095367432,6.150000095367432,6.150000095367432,47217900,AWC.BK
2022-11-22,6.150000095367432,6.400000095367432,6.099999904632568,6.400000095367432,6.400000095367432,99921200,AWC.BK
2022-11-23,6.400000095367432,6.5,6.25,6.300000190734863,6.300000190734863,123703800,AWC.BK
2022-11-24,6.349999904632568,6.400000095367432,6.25,6.25,6.25,83069100,AWC.BK
2022-11-25,6.25,6.400000095367432,6.199999809265137,6.349999904632568,6.349999904632568,59701900,AWC.BK
2022-11-28,6.349999904632568,6.349999904632568,6.199999809265137,6.25,6.25,47099100,AWC.BK
2022-11-29,6.25,6.349999904632568,6.050000190734863,6.199999809265137,6.199999809265137,98087700,AWC.BK
2022-11-30,6.25,6.550000190734863,6.150000095367432,6.300000190734863,6.300000190734863,407613800,AWC.BK
2022-12-01,6.300000190734863,6.400000095367432,6.199999809265137,6.25,6.25,64483600,AWC.BK
2022-12-02,6.25,6.300000190734863,6.150000095367432,6.199999809265137,6.199999809265137,25150300,AWC.BK
2022-12-06,6.199999809265137,6.25,6.050000190734863,6.099999904632568,6.099999904632568,55563400,AWC.BK
2022-12-07,6.099999904632568,6.199999809265137,6.050000190734863,6.099999904632568,6.099999904632568,32982400,AWC.BK
2022-12-08,6.150000095367432,6.25,6.0,6.25,6.25,52793400,AWC.BK
2022-12-09,6.25,6.25,6.150000095367432,6.199999809265137,6.199999809265137,23220900,AWC.BK
2022-12-13,6.199999809265137,6.300000190734863,6.150000095367432,6.25,6.25,48429100,AWC.BK
2022-12-14,6.25,6.349999904632568,6.25,6.300000190734863,6.300000190734863,54426600,AWC.BK
2022-12-15,6.300000190734863,6.349999904632568,6.099999904632568,6.150000095367432,6.150000095367432,51881300,AWC.BK
2022-12-16,6.050000190734863,6.150000095367432,6.0,6.150000095367432,6.150000095367432,44287700,AWC.BK
2022-12-19,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,6.199999809265137,11409500,AWC.BK
2022-12-20,6.199999809265137,6.25,6.099999904632568,6.150000095367432,6.150000095367432,40459600,AWC.BK
2022-12-21,6.150000095367432,6.199999809265137,5.900000095367432,6.0,6.0,70570800,AWC.BK
2022-12-22,6.0,6.099999904632568,5.949999809265137,6.050000190734863,6.050000190734863,25052000,AWC.BK
2022-12-23,6.0,6.099999904632568,6.0,6.050000190734863,6.050000190734863,67416300,AWC.BK
2022-12-26,6.099999904632568,6.150000095367432,6.0,6.050000190734863,6.050000190734863,22938200,AWC.BK
2022-12-27,6.150000095367432,6.25,6.150000095367432,6.25,6.25,92986100,AWC.BK
2022-12-28,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,6.300000190734863,32494000,AWC.BK
2022-12-29,6.25,6.449999809265137,6.199999809265137,6.400000095367432,6.400000095367432,46744600,AWC.BK
2022-12-30,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,6.300000190734863,46446100,AWC.BK
2023-01-03,6.25,6.400000095367432,6.25,6.349999904632568,6.349999904632568,56290200,AWC.BK
2023-01-04,6.400000095367432,6.400000095367432,6.300000190734863,6.349999904632568,6.349999904632568,59760200,AWC.BK
2023-01-05,6.349999904632568,6.449999809265137,6.300000190734863,6.400000095367432,6.400000095367432,43474400,AWC.BK
2023-01-06,6.400000095367432,6.449999809265137,6.300000190734863,6.400000095367432,6.400000095367432,36640300,AWC.BK
2023-01-09,6.449999809265137,6.449999809265137,6.25,6.300000190734863,6.300000190734863,47212700,AWC.BK
2023-01-10,6.25,6.300000190734863,6.150000095367432,6.150000095367432,6.150000095367432,48489500,AWC.BK
2023-01-11,6.150000095367432,6.199999809265137,5.949999809265137,6.050000190734863,6.050000190734863,108381200,AWC.BK
2023-01-12,6.050000190734863,6.099999904632568,6.0,6.0,6.0,56763200,AWC.BK
2023-01-13,6.050000190734863,6.199999809265137,6.050000190734863,6.150000095367432,6.150000095367432,50150900,AWC.BK
2023-01-16,6.099999904632568,6.199999809265137,6.050000190734863,6.150000095367432,6.150000095367432,84600200,AWC.BK
2023-01-17,6.150000095367432,6.150000095367432,5.900000095367432,5.949999809265137,5.949999809265137,74870100,AWC.BK
2023-01-18,5.949999809265137,6.050000190734863,5.900000095367432,6.0,6.0,84907700,AWC.BK
2023-01-19,6.0,6.199999809265137,6.0,6.199999809265137,6.199999809265137,80115500,AWC.BK
2023-01-20,6.199999809265137,6.199999809265137,6.050000190734863,6.099999904632568,6.099999904632568,30321900,AWC.BK
2023-01-23,6.099999904632568,6.150000095367432,6.050000190734863,6.050000190734863,6.050000190734863,7786400,AWC.BK
2023-01-24,6.099999904632568,6.150000095367432,6.050000190734863,6.099999904632568,6.099999904632568,5931214,AWC.BK
2022-11-01,15.300000190734863,15.699999809265137,15.300000190734863,15.600000381469727,15.600000381469727,14233300,BAM.BK
2022-11-02,15.699999809265137,15.699999809265137,15.300000190734863,15.5,15.5,11139800,BAM.BK
2022-11-03,15.399999618530273,15.5,15.199999809265137,15.399999618530273,15.399999618530273,12540200,BAM.BK
2022-11-04,15.399999618530273,15.699999809265137,15.399999618530273,15.600000381469727,15.600000381469727,8522500,BAM.BK
2022-11-07,15.699999809265137,15.699999809265137,15.399999618530273,15.600000381469727,15.600000381469727,15394100,BAM.BK
2022-11-08,15.600000381469727,15.600000381469727,15.399999618530273,15.5,15.5,8006000,BAM.BK
2022-11-09,15.5,15.5,15.0,15.199999809265137,15.199999809265137,17336600,BAM.BK
2022-11-10,15.100000381469727,15.199999809265137,14.800000190734863,15.0,15.0,14219300,BAM.BK
2022-11-11,15.199999809265137,15.899999618530273,15.100000381469727,15.800000190734863,15.800000190734863,44354000,BAM.BK
2022-11-14,15.600000381469727,15.800000190734863,15.399999618530273,15.399999618530273,15.399999618530273,30597800,BAM.BK
2022-11-15,15.399999618530273,15.699999809265137,15.300000190734863,15.5,15.5,35069800,BAM.BK
2022-11-16,15.5,15.5,15.199999809265137,15.300000190734863,15.300000190734863,14206300,BAM.BK
2022-11-17,15.300000190734863,15.5,15.100000381469727,15.399999618530273,15.399999618530273,13761400,BAM.BK
2022-11-18,15.399999618530273,15.399999618530273,15.199999809265137,15.300000190734863,15.300000190734863,11902000,BAM.BK
2022-11-21,15.300000190734863,15.5,15.199999809265137,15.399999618530273,15.399999618530273,9403200,BAM.BK
2022-11-22,15.5,15.699999809265137,15.399999618530273,15.399999618530273,15.399999618530273,17650100,BAM.BK
2022-11-23,15.399999618530273,15.5,15.300000190734863,15.5,15.5,8394800,BAM.BK
2022-11-24,15.600000381469727,15.699999809265137,15.5,15.5,15.5,11491800,BAM.BK
2022-11-25,15.5,15.699999809265137,15.399999618530273,15.600000381469727,15.600000381469727,13616000,BAM.BK
2022-11-28,15.600000381469727,15.899999618530273,15.5,15.699999809265137,15.699999809265137,24461600,BAM.BK
2022-11-29,15.699999809265137,15.800000190734863,15.5,15.5,15.5,25040000,BAM.BK
2022-11-30,15.399999618530273,15.5,15.0,15.0,15.0,161066100,BAM.BK
2022-12-01,15.300000190734863,15.600000381469727,15.100000381469727,15.5,15.5,41962700,BAM.BK
2022-12-02,15.5,15.600000381469727,15.399999618530273,15.5,15.5,23858800,BAM.BK
2022-12-06,15.5,16.100000381469727,15.300000190734863,16.0,16.0,80472700,BAM.BK
2022-12-07,16.100000381469727,16.200000762939453,15.800000190734863,15.800000190734863,15.800000190734863,36158800,BAM.BK
2022-12-08,15.800000190734863,15.899999618530273,15.699999809265137,15.899999618530273,15.899999618530273,10760700,BAM.BK
2022-12-09,15.899999618530273,15.899999618530273,15.600000381469727,15.699999809265137,15.699999809265137,11286000,BAM.BK
2022-12-13,15.699999809265137,16.0,15.699999809265137,15.899999618530273,15.899999618530273,15170300,BAM.BK
2022-12-14,16.0,16.299999237060547,15.899999618530273,16.100000381469727,16.100000381469727,25349700,BAM.BK
2022-12-15,16.0,16.100000381469727,15.800000190734863,15.899999618530273,15.899999618530273,17935300,BAM.BK
2022-12-16,15.800000190734863,16.0,15.800000190734863,16.0,16.0,14702000,BAM.BK
2022-12-19,16.0,16.0,15.800000190734863,15.800000190734863,15.800000190734863,6470300,BAM.BK
2022-12-20,15.800000190734863,15.800000190734863,15.199999809265137,15.300000190734863,15.300000190734863,36480800,BAM.BK
2022-12-21,15.399999618530273,15.5,15.199999809265137,15.300000190734863,15.300000190734863,9237600,BAM.BK
2022-12-22,15.5,15.5,15.300000190734863,15.399999618530273,15.399999618530273,6257500,BAM.BK
2022-12-23,15.399999618530273,15.5,15.199999809265137,15.399999618530273,15.399999618530273,10009800,BAM.BK
2022-12-26,15.5,15.600000381469727,15.399999618530273,15.600000381469727,15.600000381469727,3898000,BAM.BK
2022-12-27,15.600000381469727,15.699999809265137,15.5,15.600000381469727,15.600000381469727,9129400,BAM.BK
2022-12-28,15.699999809265137,15.699999809265137,15.5,15.600000381469727,15.600000381469727,5246900,BAM.BK
2022-12-29,15.600000381469727,16.0,15.5,15.899999618530273,15.899999618530273,21863300,BAM.BK
2022-12-30,15.899999618530273,16.0,15.800000190734863,15.800000190734863,15.800000190734863,17504700,BAM.BK
2023-01-03,15.899999618530273,15.899999618530273,15.600000381469727,15.699999809265137,15.699999809265137,15028100,BAM.BK
2023-01-04,15.699999809265137,15.699999809265137,15.300000190734863,15.300000190734863,15.300000190734863,32022500,BAM.BK
2023-01-05,15.399999618530273,15.5,15.199999809265137,15.199999809265137,15.199999809265137,15041700,BAM.BK
2023-01-06,15.199999809265137,15.5,15.199999809265137,15.5,15.5,12902000,BAM.BK
2023-01-09,15.600000381469727,16.100000381469727,15.399999618530273,16.100000381469727,16.100000381469727,33606800,BAM.BK
2023-01-10,16.200000762939453,16.200000762939453,15.800000190734863,15.800000190734863,15.800000190734863,28343100,BAM.BK
2023-01-11,15.899999618530273,16.5,15.899999618530273,16.100000381469727,16.100000381469727,91303100,BAM.BK
2023-01-12,16.200000762939453,16.299999237060547,16.0,16.200000762939453,16.200000762939453,28729600,BAM.BK
2023-01-13,16.200000762939453,16.600000381469727,16.100000381469727,16.200000762939453,16.200000762939453,38817200,BAM.BK
2023-01-16,16.399999618530273,16.399999618530273,16.100000381469727,16.200000762939453,16.200000762939453,12903300,BAM.BK
2023-01-17,16.200000762939453,16.5,16.100000381469727,16.399999618530273,16.399999618530273,21637300,BAM.BK
2023-01-18,16.299999237060547,16.399999618530273,16.100000381469727,16.200000762939453,16.200000762939453,13111800,BAM.BK
2023-01-19,16.100000381469727,16.5,16.100000381469727,16.399999618530273,16.399999618530273,12799600,BAM.BK
2023-01-20,16.5,16.5,16.0,16.200000762939453,16.200000762939453,40317000,BAM.BK
2023-01-23,16.100000381469727,16.299999237060547,16.100000381469727,16.299999237060547,16.299999237060547,13886400,BAM.BK
2023-01-24,16.299999237060547,16.299999237060547,16.100000381469727,16.200000762939453,16.200000762939453,11380443,BAM.BK
2022-11-01,12.399999618530273,12.699999809265137,12.399999618530273,12.600000381469727,12.600000381469727,87207800,BANPU.BK
2022-11-02,12.600000381469727,12.699999809265137,12.5,12.5,12.5,56585000,BANPU.BK
2022-11-03,12.600000381469727,12.699999809265137,12.5,12.600000381469727,12.600000381469727,51813800,BANPU.BK
2022-11-04,12.699999809265137,13.0,12.600000381469727,12.899999618530273,12.899999618530273,120343000,BANPU.BK
2022-11-07,13.0,13.199999809265137,12.899999618530273,13.0,13.0,151868500,BANPU.BK
2022-11-08,13.0,13.100000381469727,12.699999809265137,12.899999618530273,12.899999618530273,75737600,BANPU.BK
2022-11-09,12.800000190734863,12.800000190734863,12.5,12.600000381469727,12.600000381469727,68158800,BANPU.BK
2022-11-10,12.5,12.699999809265137,12.300000190734863,12.699999809265137,12.699999809265137,140859100,BANPU.BK
2022-11-11,12.899999618530273,13.0,12.699999809265137,12.800000190734863,12.800000190734863,136467800,BANPU.BK
2022-11-14,12.800000190734863,12.800000190734863,12.600000381469727,12.699999809265137,12.699999809265137,68592800,BANPU.BK
2022-11-15,12.699999809265137,12.699999809265137,12.399999618530273,12.5,12.5,90692100,BANPU.BK
2022-11-16,12.600000381469727,12.699999809265137,12.399999618530273,12.5,12.5,118676100,BANPU.BK
2022-11-17,12.5,12.600000381469727,12.399999618530273,12.5,12.5,63957400,BANPU.BK
2022-11-18,12.5,12.5,12.300000190734863,12.399999618530273,12.399999618530273,42813400,BANPU.BK
2022-11-21,12.5,12.699999809265137,12.5,12.600000381469727,12.600000381469727,58527800,BANPU.BK
2022-11-22,12.699999809265137,12.899999618530273,12.699999809265137,12.800000190734863,12.800000190734863,151384100,BANPU.BK
2022-11-23,12.800000190734863,13.199999809265137,12.800000190734863,13.100000381469727,13.100000381469727,103050900,BANPU.BK
2022-11-24,13.100000381469727,13.199999809265137,13.0,13.100000381469727,13.100000381469727,118327800,BANPU.BK
2022-11-25,13.100000381469727,13.199999809265137,13.0,13.0,13.0,45002100,BANPU.BK
2022-11-28,12.899999618530273,13.0,12.699999809265137,12.699999809265137,12.699999809265137,66596100,BANPU.BK
2022-11-29,12.800000190734863,13.0,12.800000190734863,12.899999618530273,12.899999618530273,59068500,BANPU.BK
2022-11-30,13.0,13.199999809265137,12.899999618530273,13.100000381469727,13.100000381469727,98009100,BANPU.BK
2022-12-01,13.199999809265137,13.300000190734863,13.100000381469727,13.199999809265137,13.199999809265137,147134000,BANPU.BK
2022-12-02,13.199999809265137,13.300000190734863,13.0,13.300000190734863,13.300000190734863,53058000,BANPU.BK
2022-12-06,13.300000190734863,13.5,13.300000190734863,13.5,13.5,97578000,BANPU.BK
2022-12-07,13.399999618530273,13.5,13.199999809265137,13.399999618530273,13.399999618530273,91796200,BANPU.BK
2022-12-08,13.300000190734863,13.399999618530273,13.199999809265137,13.300000190734863,13.300000190734863,39609800,BANPU.BK
2022-12-09,13.199999809265137,13.699999809265137,13.199999809265137,13.600000381469727,13.600000381469727,142110000,BANPU.BK
2022-12-13,13.699999809265137,13.699999809265137,13.5,13.600000381469727,13.600000381469727,69475200,BANPU.BK
2022-12-14,13.600000381469727,13.800000190734863,13.600000381469727,13.699999809265137,13.699999809265137,54048100,BANPU.BK
2022-12-15,13.699999809265137,13.699999809265137,13.5,13.600000381469727,13.600000381469727,83008600,BANPU.BK
2022-12-16,13.5,13.699999809265137,13.5,13.600000381469727,13.600000381469727,101287000,BANPU.BK
2022-12-19,13.600000381469727,13.699999809265137,13.5,13.5,13.5,40139100,BANPU.BK
2022-12-20,13.5,13.600000381469727,13.399999618530273,13.600000381469727,13.600000381469727,75292200,BANPU.BK
