Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALLO,Allogene Therapeutics Inc. Common Stock,$6.99,-0.02,-0.285%,1008028976.00,United States,2018,105469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.1824,-0.0113,-5.834%,3350279.00,United States,,168580,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.49,-0.01,-0.286%,130303073.00,Israel,2006,164,Telecommunications,Telecommunications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$218.745,-1.105,-0.503%,26911811046.00,United States,2004,8781,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.35,0.04,0.388%,232642125.00,United States,2022,137107,Finance,Blank Checks
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.32,0.00,0.00%,0.00,United States,2021,152,Finance,Blank Checks
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.0399,0.00,0.00%,0.00,United States,2022,17093,Finance,Blank Checks
ALOT,AstroNova Inc. Common Stock,$12.35,0.00,0.00%,90766411.00,United States,1983,15,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$10.04,0.00,0.00%,193823495.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.163,0.00,0.00%,0.00,United States,2021,33,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.21,0.00,0.00%,376957495.00,United States,2015,7760,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.6235,-0.0104,-1.641%,124394012.00,United States,,33919,Industrials,Consumer Electronics/Appliances
ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,$4.19,-0.01,-0.238%,209889691.00,Canada,,307,,
ALR,AlerisLife Inc. Common Stock,$1.30,0.00,0.00%,43505973.00,United States,,160799,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$51.90,-0.25,-0.479%,2590371766.00,United States,2015,20867,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.34,0.00,0.00%,10626359.00,United States,2017,98,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$20.11,0.06,0.299%,402032705.00,United States,2019,5290,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.39,0.03,0.29%,152473250.00,United States,2022,10657,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.10,-0.018,-15.254%,0.00,United States,2022,2000,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$10.45,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.019,0.00,0.00%,0.00,United States,2022,3818,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$12.10,0.49,4.22%,594824578.00,United States,,97871,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,Alvarium Tiedemann Holdings Inc. Class A Common Stock,$7.99,-0.15,-1.843%,899043022.00,United States,2021,1332,Finance,Investment Managers
ALTIW,Alvarium Tiedemann Holdings Inc. Warrant,$0.545,0.025,4.808%,0.00,United States,2021,87137,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$2.9406,-0.0294,-0.99%,221001943.00,United States,,70774,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$56.39,-0.71,-1.243%,4519230951.00,United States,2017,22505,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,126429364.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.0568,0.00,0.00%,0.00,United States,2021,30,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$13.43,0.00,0.00%,3339362852.00,Luxembourg,,373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.985,-0.015,-0.75%,0.00,Luxembourg,,56800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$6.18,0.00,0.00%,387296725.00,United States,2020,15410,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$7.48,0.01,0.134%,304850781.00,United States,2020,11174,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.71,0.00,0.00%,162553792.00,Canada,,125,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.57,0.0006,0.105%,54963746.00,United States,2021,15360,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$23.73,0.04,0.169%,728515699.00,United States,2018,14538,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.15,-0.02,-0.197%,35208401.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.06,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$114.895,-0.495,-0.429%,96865471283.00,United States,1972,1100528,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$92.50,-1.50,-1.596%,3585009643.00,United States,2012,23444,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$24.7989,4.2989,20.97%,1065856350.00,United States,,310249,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$77.83,-2.25,-2.81%,126657816004.00,United States,,5611718,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$97.09,-3.24,-3.229%,3157199611.00,United States,,31532,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$34.54,-0.27,-0.776%,1573219112.00,United States,,25270,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$237.4086,3.1886,1.361%,126770551097.00,United States,1983,277928,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$26.53,-0.41,-1.522%,6499177571.00,United States,1998,81552,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$3.06,-0.09,-2.857%,643798305.00,Canada,,26542,Industrials,Industrial Machinery/Components
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$35.055,-0.165,-0.468%,2322611722.00,United States,2022,38401,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$34.17,0.18,0.53%,362502047.00,United States,,3684,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$41.48,0.44,1.072%,659108945.00,United States,,4786,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.6999,0.0799,3.05%,26005742.00,United States,,3374,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.40,0.0297,8.021%,0.00,United States,,7300,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$32.15,0.17,0.532%,1553847630.00,United States,2014,17424,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$14.45,0.00,0.00%,1634872119.00,United States,,82441,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$31.69,-0.42,-1.308%,745664781.00,United States,,10758,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.795,-0.075,-4.011%,724872974.00,Ireland,,418749,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$1.52,-0.03,-1.935%,552507559.00,United States,2010,343628,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$5.76,-0.12,-2.041%,170093589.00,United States,1991,5337,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$54.255,0.085,0.157%,1039301890.00,United States,2005,9058,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.3839,-0.0361,-8.595%,11649179.00,United States,2020,586873,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$14.5512,0.0212,0.146%,490964036.00,United States,,15782,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$29.06,0.13,0.449%,981481361.00,United States,,11956,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$0.49,-0.0141,-2.797%,19082118.00,United States,2020,5101,Health Care, Medicinal Chemicals and Botanical Products 
AMTX,Aemetis Inc. (DE) Common Stock,$4.36,-0.15,-3.326%,152791304.00,United States,,25586,Energy,Oilfield Services/Equipment
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$1.1095,-0.1105,-9.057%,10768828.00,United States,2022,837800,Consumer Discretionary,Automotive Aftermarket
AMWD,American Woodmark Corporation Common Stock,$58.58,-0.63,-1.064%,973706626.00,United States,1986,8691,Consumer Discretionary,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$14.64,0.00,0.00%,933224004.00,United Kingdom,,10078,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$96.06,-2.09,-2.129%,977591880492.00,United States,1997,8511722,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$26.35,0.40,1.541%,749173503.00,United States,2017,11686,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$44.65,-0.09,-0.201%,1495905110.00,United States,,24421,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.79,0.00,0.00%,71516675.00,United States,2021,5,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$2.1763,0.0163,0.755%,56596105.00,United Arab Emirates,,1072,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.0854,-0.0045,-5.006%,0.00,United Arab Emirates,,6895,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$2.61,-0.14,-5.091%,1317006000.00,United States,,37832,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$0.67,0.00,0.00%,20176344.00,United States,2021,1,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$13.09,0.03,0.23%,512265945.00,United States,2004,17229,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$30.12,0.17,0.568%,440043230.00,United States,,6078,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$43.55,0.73,1.705%,760113208.00,United States,,7017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.15,0.07,1.716%,128329745.00,United States,,1265,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.84,-0.10,-1.684%,278161495.00,United States,2020,7534,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$9.63,0.00,0.00%,107869097.00,China,2020,79,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$268.63,-4.61,-1.687%,23400959688.00,United States,1996,27568,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.22,0.00,0.00%,10886893.00,China,2007,2,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$13.60,0.07,0.517%,263876149.00,United States,2022,4250,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.4951,0.0251,5.34%,35736822.00,Canada,,240821,,
ANZUU,Anzu Special Acquisition Corp I Units,$10.07,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.0699,0.0099,16.50%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.225,0.00,0.00%,137316893.00,United States,2022,130,Industrials,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.0424,0.0002,0.474%,0.00,United States,2022,55300,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$28.46,-0.56,-1.93%,786391779.00,Bermuda,2010,24814,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$10.28,0.00,0.00%,137031105.00,United States,,112,,
APA,APA Corporation Common Stock,$38.2099,-1.9301,-4.808%,12284933765.00,United States,,631411,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.49,0.00,0.00%,262250000.00,United States,2021,1195,Finance,Blank Checks
APACW,StoneBridge Acquisition Corporation Warrant,$0.0699,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$2.2918,0.1318,6.102%,38266826.00,United States,,2784,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.45,0.0005,0.111%,0.00,United States,,3654,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.67,0.00,0.00%,21557228.00,United States,,1175,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$12.73,0.24,1.922%,240505229.00,United States,2007,16057,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$9.945,0.005,0.05%,472876446.00,United States,,15277,Health Care,Industrial Specialties
APGN,Apexigen Inc. Common Stock,$1.08,0.13,13.684%,26525939.00,United States,2021,58367,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.105,0.00,0.00%,0.00,United States,2021,59,Health Care,Biotechnology: Pharmaceutical Preparations
API,Agora Inc. American Depositary Shares,$3.90,-0.05,-1.266%,452010000.00,China,2020,49613,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$2.90,-0.10,-3.333%,273975516.00,United States,2022,53791,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$53.105,1.195,2.302%,5872114423.00,United States,2017,197567,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.061,-0.109,-9.316%,50990552.00,United States,2019,126692,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$3.80,0.00,0.00%,13571837.00,Hong Kong,2018,55,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$10.03,0.00,0.00%,188062500.00,United States,2021,37,Industrials,Consumer Electronics/Appliances
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$10.06,0.00,0.00%,0.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.1322,-0.0278,-17.375%,0.00,United States,2021,435,Industrials,Consumer Electronics/Appliances
APOG,Apogee Enterprises Inc. Common Stock,$47.17,-0.10,-0.212%,1047829191.00,United States,,11309,,
APP,Applovin Corporation Class A Common Stock,$15.32,-0.28,-1.795%,5727744824.00,United States,2021,117867,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$127.10,-0.76,-0.594%,4498846471.00,United States,2015,10683,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$0.9147,-0.0231,-2.463%,98699950.00,United States,2020,240999,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.1571,-0.0029,-1.813%,0.00,United States,2020,2302,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$45.3087,0.4487,1.00%,3287037399.00,United States,2017,88849,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$12.22,-0.61,-4.754%,1212188049.00,United States,,336147,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$7.1401,0.0401,0.565%,18920480.00,United States,2019,507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.15,0.00,0.00%,367201625.00,United States,2021,15830,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$10.21,0.04,0.393%,0.00,United States,2021,400,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.1001,0.00,0.00%,0.00,United States,2021,10000,,
APTO,Aptose Biosciences Inc. Common Shares,$0.6923,-0.0026,-0.374%,63895644.00,Canada,,4265,Health Care,Pharmaceuticals and Biotechnology
APTX,Aptinyx Inc. Common Stock,$0.5963,-0.0035,-0.584%,40378883.00,United States,2018,7187,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$2.00,0.01,0.503%,10183516.00,United States,,1874,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.54,0.00,0.00%,31748990.00,Taiwan,,32,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.39,0.00,0.00%,224034375.00,Mexico,2022,20366,Finance,Blank Checks
APXIU,APx Acquisition Corp. I Unit,$10.38,0.00,0.00%,0.00,Mexico,2021,2,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.0324,0.0073,29.084%,0.00,Mexico,2022,1000,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$3.16,-0.08,-2.469%,109329118.00,United States,,3908,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.8598,-0.0002,-0.023%,61140991.00,United States,,3105,,
AQMS,Aqua Metals Inc. Common Stock,$1.1356,-0.0144,-1.252%,89015989.00,United States,2015,15231,Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$0.7802,-0.0378,-4.621%,42252522.00,United States,2018,27071,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.17,-0.02,-0.196%,71599241.00,United States,2022,204,Industrials,Consumer Electronics/Appliances
